"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15376 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212258676&partnerID=40&md5=95426f1724128ac9f0233012aef7aa24","Conference review","Final","","Scopus","2-s2.0-85212258676"
"Bae Y.; Im Y.","Bae, Yebin (59926592900); Im, Youngjae (37013623400)","59926592900; 37013623400","DIGITAL NUDGE AND UX PSYCHOLOGY: IMPROVING HUMAN VISUAL PERCEPTION ON MOBILE PLATFORMS","2025","International Journal of Industrial Engineering : Theory Applications and Practice","32","3","","630","640","0","10.23055/ijietap.2025.32.3.10907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007146568&doi=10.23055%2Fijietap.2025.32.3.10907&partnerID=40&md5=f9f66bb00a7907573c95190a383eb1f2","Article","Final","","Scopus","2-s2.0-105007146568"
"Shah D.; Gupta D.; Saini S.","Shah, Dhruv (59138172700); Gupta, Deepa (58308294000); Saini, Sonia (57210543250)","59138172700; 58308294000; 57210543250","Evolving Perspectives: Exploring Accessibility and Inclusivity in Spatial UI/UX","2024","2024 11th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions), ICRITO 2024","","","","","","2","10.1109/ICRITO61523.2024.10522459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193799927&doi=10.1109%2FICRITO61523.2024.10522459&partnerID=40&md5=21d78ab1c13a6eb013b6485984fbc010","Conference paper","Final","","Scopus","2-s2.0-85193799927"
"Šimek P.; Jarolímek J.; Masner J.","Šimek, P. (58638588000); Jarolímek, J. (22985119700); Masner, J. (55505508700)","58638588000; 22985119700; 55505508700","Cross-Platform User Interface of a Web Application in Agrarian Sector","2014","Agris On-line Papers in Economics and Informatics","6","4","","155","160","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920444117&partnerID=40&md5=3a83d69c127a2da81f011492f437444e","Article","Final","","Scopus","2-s2.0-84920444117"
"Quigley S.J.; Zimmerman A.; Buege R.","Quigley, Stephen J. (60338928500); Zimmerman, Abigail (60211421500); Buege, Raquel (60339854000)","60338928500; 60211421500; 60339854000","Kiosk! An interactive touchscreen project for multimodal UX composition learners","2026","Computers and Composition","79","","102974","","","0","10.1016/j.compcom.2025.102974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027862579&doi=10.1016%2Fj.compcom.2025.102974&partnerID=40&md5=cd49f3143ae6c8202cf6f6ed682a49e8","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105027862579"
"Mihaljevic M.; Kirinic V.","Mihaljevic, Matej (60107727100); Kirinic, Valentina (24829475900)","60107727100; 24829475900","Enhancing Accessibility of Learning Analytics System User Interface: A Case Study","2025","2025 MIPRO 48th ICT and Electronics Convention, MIPRO 2025 - Proceedings","","","","424","429","0","10.1109/MIPRO65660.2025.11131813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016699112&doi=10.1109%2FMIPRO65660.2025.11131813&partnerID=40&md5=d04b3b05e11b170c1035fa7b3e95af96","Conference paper","Final","","Scopus","2-s2.0-105016699112"
"Soundarya N.P.; Bhoomika S.; Ashok V.; Gupta H.K.","Soundarya, N.P. (57209850060); Bhoomika, Sura (60138517100); Ashok, Vaishali (59335535700); Gupta, Harshit Kumar (58821649700)","57209850060; 60138517100; 59335535700; 58821649700","AI Companion: Revolutionising Mental Well-Being Through Conversational UX","2025","Lecture Notes in Mechanical Engineering","","","","619","632","0","10.1007/978-981-96-5495-6_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018581051&doi=10.1007%2F978-981-96-5495-6_49&partnerID=40&md5=ce036bc61ba8b2e91d27bdf9f8116cc8","Conference paper","Final","","Scopus","2-s2.0-105018581051"
"Sari D.P.; Ardhi D.C.; Ma D.C.; Dumas C.","Sari, Dwi Puspita (56580025200); Ardhi, Dimaz Cahya (58528910400); Ma, Derick Chungcheh (59160911600); Dumas, Catherine (56448241500)","56580025200; 58528910400; 59160911600; 56448241500","Assessing the Effectiveness of UI/UX Design in Open Government Data Portal","2025","Proceedings of the Association for Information Science and Technology","62","1","","1667","1669","0","10.1002/pra2.1502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019773810&doi=10.1002%2Fpra2.1502&partnerID=40&md5=3b95ba34fe8d872d4b84a45de49a981c","Article","Final","","Scopus","2-s2.0-105019773810"
"","","","8th International Conference on Design, User Experience, and Usability, DUXU 2019, held as part of the 21st International Conference on Human-Computer Interaction, HCI International 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11586 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069628921&partnerID=40&md5=55ab5ec4e6cb4016246d82b87248fd20","Conference review","Final","","Scopus","2-s2.0-85069628921"
"Bogdanova G.; Todorov T.; Dochkova-Todorova J.; Noev N.; Sabev N.","Bogdanova, Galina (6603789174); Todorov, Todor (24382075200); Dochkova-Todorova, Juliana (6505887482); Noev, Nikolay (36458667900); Sabev, Negoslav (57216658231)","6603789174; 24382075200; 6505887482; 36458667900; 57216658231","Design and Development Model of a Web Accessibility Ecosystem","2024","Information (Switzerland)","15","10","613","","","4","10.3390/info15100613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207526353&doi=10.3390%2Finfo15100613&partnerID=40&md5=2f9d6968c186ccaece30e60e36e2b78c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85207526353"
"Inal Y.; Guribye F.; Rajanen D.; Rajanen M.; Rost M.","Inal, Yavuz (16238894800); Guribye, Frode (35109052900); Rajanen, Dorina (57197799158); Rajanen, Mikko (22980992500); Rost, Mattias (14042265800)","16238894800; 35109052900; 57197799158; 22980992500; 14042265800","Perspectives and Practices of Digital Accessibility: A Survey of User Experience Professionals in Nordic Countries","2020","ACM International Conference Proceeding Series","","","","","","38","10.1145/3419249.3420119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123041616&doi=10.1145%2F3419249.3420119&partnerID=40&md5=2e2a71d38abdd4945d97b69f4ffd6433","Conference paper","Final","","Scopus","2-s2.0-85123041616"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15381 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213300545&partnerID=40&md5=8a1f15a5b57402debb91c2eef974dff6","Conference review","Final","","Scopus","2-s2.0-85213300545"
"Palmer Z.B.; Oswal S.K.; Huntsman S.","Palmer, Zsuzsanna B. (55872569800); Oswal, Sushil K. (55481178500); Huntsman, Sherena (57211664987)","55872569800; 55481178500; 57211664987","Breaking the exclusionary boundary between user experience and access","2019","SIGDOC 2019 - Proceedings of the 37th ACM International Conference on the Design of Communication","","","37","","","12","10.1145/3328020.3353920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074750605&doi=10.1145%2F3328020.3353920&partnerID=40&md5=dcbe959f7449e0ba00c7755452faf4d1","Conference paper","Final","","Scopus","2-s2.0-85074750605"
"Kim W.J.; Kim I.K.; Jeon M.K.; Kim J.","Kim, Woo Jin (57189296426); Kim, Il Kon (14919454400); Jeon, Man Ki (57189294890); Kim, Jongoh (57189299422)","57189296426; 14919454400; 57189294890; 57189299422","UX Design Guideline for Health Mobile Application to Improve Accessibility for the Visually Impaired","2016","2016 International Conference on Platform Technology and Service, PlatCon 2016 - Proceedings","","","7456838","","","15","10.1109/PlatCon.2016.7456838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968542114&doi=10.1109%2FPlatCon.2016.7456838&partnerID=40&md5=fb2ce07973bf3b9e0d251cb1eb646e74","Conference paper","Final","","Scopus","2-s2.0-84968542114"
"Juliá-Nehme B.; Rosell J.","Juliá-Nehme, Begoña (57218282145); Rosell, Javiera (57203531964)","57218282145; 57203531964","Interaction and Design Barriers for Older Adults in Food Delivery Apps: A Usability Study","2025","International Journal of Human-Computer Interaction","41","9","","5761","5778","3","10.1080/10447318.2024.2365484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004007129&doi=10.1080%2F10447318.2024.2365484&partnerID=40&md5=b938ce978247bb974f1d178e97451cc2","Article","Final","","Scopus","2-s2.0-105004007129"
"Firth A.","Firth, Ashley (59724100100)","59724100100","Practical Web Accessibility: A Comprehensive Guide to Digital Inclusion, Second Edition","2024","Practical Web Accessibility: A Comprehensive Guide to Digital Inclusion, Second Edition","","","","1","541","3","10.1007/979-8-8688-0152-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001894191&doi=10.1007%2F979-8-8688-0152-5&partnerID=40&md5=f86183ce149d48aa9670c15b05c20f1b","Book","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105001894191"
"Ngamjarussrivichai P.; Wilairatana P.","Ngamjarussrivichai, Pichit (57202980015); Wilairatana, Phenpimon (57200283460)","57202980015; 57200283460","Development of Distribution Management System with Affiliate System of EVOGUE Platform; [การพัฒนาระบบการบริหารจัดการผู้จัดจำาหน่ายและกระจายสินค้า ด้วยรูปแบบแพลตฟอร์มของอีโว้ค]","2024","Science and Engineering Connect","47","1","","41","60","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027549632&partnerID=40&md5=f66aed1771e8cb5ff289babe68575aed","Article","Final","","Scopus","2-s2.0-105027549632"
"Lehman M.; Nunes R.R.; Barroso J.; Rocha T.","Lehman, Miguel (59415689500); Nunes, Ricardo Rodrigues (36987211500); Barroso, João (20435746800); Rocha, Tânia (53364126200)","59415689500; 36987211500; 20435746800; 53364126200","Good Practices for Designing a UI/UX Motorcycle Display: A Systematic Literature Review","2024","WSEAS Transactions on Information Science and Applications","21","","","499","508","5","10.37394/23209.2024.21.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209589847&doi=10.37394%2F23209.2024.21.45&partnerID=40&md5=b831dc4104958ba6b1b8f6f1974cd59d","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85209589847"
"Marconi L.; Longo L.; Cabitza F.","Marconi, Luca (57190131241); Longo, Luca (24314788200); Cabitza, Federico (16199544700)","57190131241; 24314788200; 16199544700","Assessing Interaction Quality in Human–AI Dialogue: An Integrative Review and Multi-Layer Framework for Conversational Agents","2026","Machine Learning and Knowledge Extraction","8","2","28","","","0","10.3390/make8020028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031085800&doi=10.3390%2Fmake8020028&partnerID=40&md5=7a16dc8b2d46fc832fc0078e9c7c333c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105031085800"
"Riecke B.E.; Keshavarz B.","Riecke, Bernhard E. (6603396361); Keshavarz, Behrang (36198342200)","6603396361; 36198342200","VR That Doesn't Make You Sick: Understanding & Mitigating Cybersickness","2025","Proceedings - SIGGRAPH 2025 Courses","","","9","","","0","10.1145/3721241.3733992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020810525&doi=10.1145%2F3721241.3733992&partnerID=40&md5=551ad134fb2f4ed42baa2f7c6ee975bb","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105020810525"
"Sánchez A.Á.; González M.","Sánchez, Ana Álvarez (60347433500); González, Marianela (60347602600)","60347433500; 60347602600","Interface Design and User Experience for Digital Flight Logbooks: A Case Study in the Aeronautical Field","2026","Lecture Notes in Networks and Systems","1742 LNNS","","","271","279","0","10.1007/978-3-032-12987-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031098344&doi=10.1007%2F978-3-032-12987-1_26&partnerID=40&md5=b5a5da6ab0a4fc78cbf4867fdee4ea57","Conference paper","Final","","Scopus","2-s2.0-105031098344"
"Farag Y.; Narra G.; Balasubramaniam D.; Boyd K.M.","Farag, Yusuf (59139504600); Narra, Gopichand (57226814891); Balasubramaniam, Dharini (55887518100); Boyd, Kenneth M. (58515236100)","59139504600; 57226814891; 55887518100; 58515236100","EldersOnline: An Inclusive Platform that Leverages Intergenerational Learning to Improve the Digital Literacy and Social Connectedness of Older Adults","2026","Communications in Computer and Information Science","2762 CCIS","","","30","62","0","10.1007/978-3-032-10685-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027325134&doi=10.1007%2F978-3-032-10685-8_3&partnerID=40&md5=1c64f0ac77d043ba685dc036a40041b5","Conference paper","Final","","Scopus","2-s2.0-105027325134"
"Burkard A.; Zimmermann G.; Schwarzer B.","Burkard, Andreas (57216439590); Zimmermann, Gottfried (23398898300); Schwarzer, Bettina (57310825500)","57216439590; 23398898300; 57310825500","Monitoring Systems for Checking Websites on Accessibility","2021","Frontiers in Computer Science","3","","628770","","","18","10.3389/fcomp.2021.628770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107363733&doi=10.3389%2Ffcomp.2021.628770&partnerID=40&md5=ec6abbc4bfe4c89899cc55fb3b87c848","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107363733"
"Gabriele F.; Martins L.","Gabriele, Felipe (55803502500); Martins, Laura (55189443600)","55803502500; 55189443600","Human-Car Interface: A Systematic Literature Review","2023","Studies in Systems, Decision and Control","449","","","631","645","1","10.1007/978-3-031-12547-8_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138724816&doi=10.1007%2F978-3-031-12547-8_50&partnerID=40&md5=80ccdc9ef1b994fd17665b5d739e4e28","Book chapter","Final","","Scopus","2-s2.0-85138724816"
"Yang W.","Yang, Wenjin (57216128756)","57216128756","Ux Design of Artificial Intelligence News Robot","2020","IOP Conference Series: Materials Science and Engineering","740","1","012135","","","3","10.1088/1757-899X/740/1/012135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082617201&doi=10.1088%2F1757-899X%2F740%2F1%2F012135&partnerID=40&md5=7b57002a5f747aaba7b0ed111815842e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85082617201"
"Mastrogiuseppe M.; Soares Guedes L.; Landoni M.; Span S.; Bortolotti E.","Mastrogiuseppe, Marilina (56600555300); Soares Guedes, Leandro (57144054900); Landoni, Monica (7006670375); Span, Stefania (57218437951); Bortolotti, Elena (57218441805)","56600555300; 57144054900; 7006670375; 57218437951; 57218441805","Technology se and Familiarity as an Indicator of Its Adoption in Museum by People with Intellectual Disabilities","2022","Studies in Health Technology and Informatics","297","","","400","407","4","10.3233/SHTI220866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137526983&doi=10.3233%2FSHTI220866&partnerID=40&md5=8860129c5e34f85cf959c839f69e3775","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85137526983"
"Lancaster A.L.; King C.S.T.","Lancaster, Amber L. (14010387900); King, Carie S. Tucker (57194466942)","14010387900; 57194466942","Amplifying Voices in UX: Balancing Design and User Needs in Technical Communication","2024","Amplifying Voices in UX: Balancing Design and User Needs in Technical Communication","","","","1","479","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019883753&partnerID=40&md5=c90c03989084e6750e8c49b26be99216","Book","Final","","Scopus","2-s2.0-105019883753"
"","","","24th International Conference on Human-Computer Interaction, HCII  2022","2022","Communications in Computer and Information Science","1655 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144645676&partnerID=40&md5=4c328f678c48ed454e3865c9d345a718","Conference review","Final","","Scopus","2-s2.0-85144645676"
"Maallem H.B.","Maallem, Héla Ben (60145269800)","60145269800","User-Centered Design (UCD) for Virtual Reality in Digital Cultural Heritage: A Case Study of “Djerba View VR”","2026","Lecture Notes in Computer Science","15741 LNCS","","","18","35","0","10.1007/978-3-031-97775-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019041160&doi=10.1007%2F978-3-031-97775-6_2&partnerID=40&md5=3c1e66e9f043685e738a7e6a88a75f18","Conference paper","Final","","Scopus","2-s2.0-105019041160"
"","","","Proceedings of 2025 11th International HCI and UX Conference in Indonesia, CHIuXiD 2025","2025","Proceedings of 2025 11th International HCI and UX Conference in Indonesia, CHIuXiD 2025","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105033062711&partnerID=40&md5=c4e3a5630c8b206d8d2a86d9e96a80ee","Conference review","Final","","Scopus","2-s2.0-105033062711"
"Volentine R.; Specht A.; Allard S.; Frame M.; Hu R.; Zolly L.","Volentine, Rachel (55376777100); Specht, Alison (6603899872); Allard, Suzie (7006450046); Frame, Mike (36122784600); Hu, Rachael (57223425293); Zolly, Lisa (6508131547)","55376777100; 6603899872; 7006450046; 36122784600; 57223425293; 6508131547","Accessibility of environmental data for sharing: The role of UX in large cyberinfrastructure projects","2021","Ecological Informatics","63","","101317","","","6","10.1016/j.ecoinf.2021.101317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105843912&doi=10.1016%2Fj.ecoinf.2021.101317&partnerID=40&md5=86e18b6ffaf037d4edf189c39cc1bc60","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105843912"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15379 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212946311&partnerID=40&md5=d5c93afa25520789d500afe6786a9f2b","Conference review","Final","","Scopus","2-s2.0-85212946311"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2024","Communications in Computer and Information Science","2116 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197167525&partnerID=40&md5=dae3f6d79512b1105d5dd0d6cd662378","Conference review","Final","","Scopus","2-s2.0-85197167525"
"Giacobone G.A.; Mincolelli G.; Imbesi S.","Giacobone, Gian Andrea (57202829235); Mincolelli, Giuseppe (56426123300); Imbesi, Silvia (57195216103)","57202829235; 56426123300; 57195216103","Inclusive cultural heritage in Europe: co-designing an accessible user experience for digital architectural conservation","2024","Journal of Architectural Conservation","30","1","","19","34","5","10.1080/13556207.2023.2296216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181195061&doi=10.1080%2F13556207.2023.2296216&partnerID=40&md5=9ea6ec6d134b08096292b1342ff497d3","Article","Final","","Scopus","2-s2.0-85181195061"
"Carter A.R.L.; Sturdee M.; Dix A.","Carter, Anna R. L. (57673578500); Sturdee, Miriam (57188759450); Dix, Alan (7005324365)","57673578500; 57188759450; 7005324365","Prototyping InContext: Exploring New Paradigms in User Experience Tools","2022","ACM International Conference Proceeding Series","","","22","","","3","10.1145/3531073.3531175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132313512&doi=10.1145%2F3531073.3531175&partnerID=40&md5=232652ec1e71397fccf83903c10ae691","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85132313512"
"Dhuzuki N.H.M.; Zainuddin A.A.; Kamarudin S.I.; Handayani D.; Subramaniam K.; Tamrin M.I.M.","Dhuzuki, Nurul Hanis Mohd (59251484400); Zainuddin, Ahmad Anwar (35410980600); Kamarudin, Saidatul Izyanie (55062726000); Handayani, Dini (49663073000); Subramaniam, Krishnan (57197459462); Tamrin, Mohd. Izzuddin Mohd. (55758502100)","59251484400; 35410980600; 55062726000; 49663073000; 57197459462; 55758502100","Web-Based Medical Information System for Stroke Rehabilitation Intemet-of-Things (RIOT) Patients: A Prototype","2024","6th IEEE International Conference on Artificial Intelligence in Engineering and Technology, IICAIET 2024","","","","326","330","2","10.1109/IICAIET62352.2024.10729958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209660610&doi=10.1109%2FIICAIET62352.2024.10729958&partnerID=40&md5=f3dd9d6fd262a73f4c9e444e520be685","Conference paper","Final","","Scopus","2-s2.0-85209660610"
"Lambrecht K.","Lambrecht, Kathryn (57208866185)","57208866185","'The eyes don't lie': How Eye-Tracking Doubles as a Community Research and Pedagogical Tool","2023","Proceedings of the 41st International Conference on Design of Communication, SIGDOC 2023","","","","174","176","2","10.1145/3615335.3623030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178316234&doi=10.1145%2F3615335.3623030&partnerID=40&md5=1109470401b424e9bdace5cbd1e9f205","Conference paper","Final","","Scopus","2-s2.0-85178316234"
"Jantan A.H.; Norowi N.M.; Yazid M.A.","Jantan, Azrul Hazri (55533238100); Norowi, Noris Mohd (24766399900); Yazid, Mariam Azwa (57200577235)","55533238100; 24766399900; 57200577235","UI/UX Fundamental Design for Mobile Application Prototype to Support Web Accessibility and Usability Acceptance A Scenario-based Design of Mobile Application for Visually Impaired Users","2023","ACM International Conference Proceeding Series","","","","105","111","2","10.1145/3587828.3587845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163830396&doi=10.1145%2F3587828.3587845&partnerID=40&md5=4005245f1c3e7ff4060987f2a0104a39","Conference paper","Final","","Scopus","2-s2.0-85163830396"
"Kaur S.; Sandhu K.; Sarkar P.; Subburaj K.","Kaur, Simranjeet (57217782309); Sandhu, Kamalpreet (57207347609); Sarkar, Prabir (55755355000); Subburaj, Karupppasamy (34881153800)","57217782309; 57207347609; 55755355000; 34881153800","Understanding User Experience: Exploration of Various Definitions Using Natural Language Process","2025","Lecture Notes in Mechanical Engineering","","","","231","241","0","10.1007/978-981-96-5495-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018575984&doi=10.1007%2F978-981-96-5495-6_18&partnerID=40&md5=3283259c1024892df9821636247e4bec","Conference paper","Final","","Scopus","2-s2.0-105018575984"
"Asri F.H.M.; Singh D.; Mansor Z.; Norman H.","Asri, Farhan Hanis Muhmad (58810929700); Singh, Dalbir (55802371756); Mansor, Zulkefli (56523538400); Norman, Helmi (55512964700)","58810929700; 55802371756; 56523538400; 55512964700","A Review of Cross-Cultural Design to Improve User Engagement for Learning Management System","2024","KSII Transactions on Internet and Information Systems","18","2","","397","419","9","10.3837/tiis.2024.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193382327&doi=10.3837%2Ftiis.2024.02.007&partnerID=40&md5=b66bfdb0b7ec6c566ee135024966e767","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85193382327"
"Robles T.D.J.A.; Rodriguez B.A.M.; Irazoqui B.J.B.; Rodriguez F.J.A.; Bringas J.A.S.","Robles, Teresita De Jesus Alvarez (57538771200); Rodriguez, Bryan Anthony Munoz (57223294076); Irazoqui, Brandon Julian Borrego (57223310990); Rodriguez, Francisco Javier Alvarez (57212138453); Bringas, Jesus Andres Sandoval (57215127688)","57538771200; 57223294076; 57223310990; 57212138453; 57215127688","Analysis and Design of a serious game to support children with obesity in Mexico: Proposal of the serious game, Run Boy Go!","2020","Proceedings - 2020 3rd International Conference of Inclusive Technology and Education, CONTIE 2020","","","9407877","145","153","0","10.1109/CONTIE51334.2020.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105503773&doi=10.1109%2FCONTIE51334.2020.00035&partnerID=40&md5=2c9ec19029e6638b7ae865695317956c","Conference paper","Final","","Scopus","2-s2.0-85105503773"
"Kapoor P.","Kapoor, Poornima (57223603564)","57223603564","Mobile User Experience (UX) Design Guidelines Considering the Need for Accessibility","2021","Smart Innovation, Systems and Technologies","221","","","437","450","1","10.1007/978-981-16-0041-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105937579&doi=10.1007%2F978-981-16-0041-8_37&partnerID=40&md5=eb0f014e30319ae9a677c2bf714b60fe","Conference paper","Final","","Scopus","2-s2.0-85105937579"
"Park B.-M.; Kim C.-S.","Park, Bu-Mi (57092401600); Kim, Chang-Soo (55645446000)","57092401600; 55645446000","Personalized service studies CSS for web accessibility improvement of the senior generation","2015","International Journal of Multimedia and Ubiquitous Engineering","10","12","","89","96","1","10.14257/ijmue.2015.10.12.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956867994&doi=10.14257%2Fijmue.2015.10.12.10&partnerID=40&md5=f0dc7a325f966e00bf0c8b696776e9b3","Article","Final","","Scopus","2-s2.0-84956867994"
"Spevak K.; Hoelbing D.P.; Schmelz D.; Baranyi R.; Grechenig T.","Spevak, Karin (59957110100); Hoelbing, Dominik Peter (59957520700); Schmelz, Dominik (57206845260); Baranyi, Rene (56026868700); Grechenig, Thomas (6507720565)","59957110100; 59957520700; 57206845260; 56026868700; 6507720565","Banking Innovation vs. Elderly People: The Limits of Mobile Banking and Self-Service Stations-An Empirical Report to Improve Inclusive Design","2025","Lecture Notes in Computer Science","15823 LNCS","","","367","385","0","10.1007/978-3-031-93061-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008750456&doi=10.1007%2F978-3-031-93061-4_23&partnerID=40&md5=beed7e458506ff9585b3138ffc83bb10","Conference paper","Final","","Scopus","2-s2.0-105008750456"
"Navarrete R.; Luján-Mora S.","Navarrete, Rosa (56209050900); Luján-Mora, Sergio (6603381780)","56209050900; 6603381780","Bridging the accessibility gap in Open Educational Resources","2018","Universal Access in the Information Society","17","4","","755","774","46","10.1007/s10209-017-0529-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014511522&doi=10.1007%2Fs10209-017-0529-9&partnerID=40&md5=c0d9d695930c083e7d39376c6d334917","Article","Final","","Scopus","2-s2.0-85014511522"
"Gromisch E.S.; Manasoiu A.D.; Neto L.O.; Turner A.P.; Ehde D.M.; Agresta T.; Delmastro H.M.; Haselkorn J.K.; Gokhale S.S.","Gromisch, Elizabeth S. (55445432600); Manasoiu, Alex D. (60102517100); Neto, Lindsay O. (57204417955); Turner, Aaron P. (57397541300); Ehde, Dawn M. (6603834909); Agresta, Thomas (12806542300); Delmastro, Heather M. (57202832125); Haselkorn, Jodie K. (7003307968); Gokhale, Swapna S. (7102468162)","55445432600; 60102517100; 57204417955; 57397541300; 6603834909; 12806542300; 57202832125; 7003307968; 7102468162","Prototype Development and Initial Usability Testing of Managing My MS My Way","2025","Proceedings - 2025 IEEE 49th Annual Computers, Software, and Applications Conference, COMPSAC 2025","","","","2088","2093","0","10.1109/COMPSAC65507.2025.00292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016226770&doi=10.1109%2FCOMPSAC65507.2025.00292&partnerID=40&md5=3a3c9ce728583f55b674eb9a6b2ef783","Conference paper","Final","","Scopus","2-s2.0-105016226770"
"Zhang Y.; Chen S.; Fan L.; Chen C.; Li X.","Zhang, Yuxin (58081003400); Chen, Sen (57190395316); Fan, Lingling (57197024797); Chen, Chunyang (57191225906); Li, Xiaohong (57022407900)","58081003400; 57190395316; 57197024797; 57191225906; 57022407900","Automated and Context-Aware Repair of Color-Related Accessibility Issues for Android Apps","2023","ESEC/FSE 2023 - Proceedings of the 31st ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1255","1267","10","10.1145/3611643.3616329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180550792&doi=10.1145%2F3611643.3616329&partnerID=40&md5=a3ce13f78c70825e21c65ae3fef8c394","Conference paper","Final","","Scopus","2-s2.0-85180550792"
